DATE,YEAR,MONTH,PROV_ID,PROV_T,MinRain,MaxRain,AvgRain
2018-02-01,2018,2,40,ขอนแก่น,3.6,35.51,12.53
2018-02-01,2018,2,41,อุดรธานี,7.03,59.09,25.43
2018-02-01,2018,2,42,เลย,16.72,39.52,26.56
2018-02-01,2018,2,43,หนองคาย,5.2,28.32,17.18
2018-02-01,2018,2,44,มหาสารคาม,0.47,14.17,6.5
2018-02-01,2018,2,45,ร้อยเอ็ด,0.42,39.63,9.38
2018-02-01,2018,2,46,กาฬสินธุ์,7.95,50.47,24.31
2018-02-01,2018,2,47,สกลนคร,27.44,67.0,45.51
2018-02-01,2018,2,48,นครพนม,16.61,54.89,44.0
2018-02-01,2018,2,49,มุกดาหาร,35.79,54.3,49.33
2018-02-01,2018,2,50,เชียงใหม่,0.0,12.62,3.91
2018-02-01,2018,2,51,ลำพูน,0.4,17.52,9.52
2018-02-01,2018,2,52,ลำปาง,2.99,30.95,14.58
2018-02-01,2018,2,53,อุตรดิตถ์,12.31,40.79,24.41
2018-02-01,2018,2,54,แพร่,15.81,52.29,32.0
2018-02-01,2018,2,55,น่าน,10.5,40.98,18.26
2018-02-01,2018,2,56,พะเยา,2.2,18.55,10.5
2018-02-01,2018,2,57,เชียงราย,3.79,20.5,10.92
2018-02-01,2018,2,58,แม่ฮ่องสอน,0.0,6.98,1.0
2018-02-01,2018,2,60,นครสวรรค์,24.45,165.89,57.28
2018-02-01,2018,2,61,อุทัยธานี,13.85,39.54,27.75
2018-02-01,2018,2,62,กำแพงเพชร,19.73,43.9,33.04
2018-02-01,2018,2,63,ตาก,1.6,26.09,15.71
2018-02-01,2018,2,64,สุโขทัย,12.48,43.86,24.96
2018-02-01,2018,2,65,พิษณุโลก,20.67,39.2,30.79
2018-02-01,2018,2,66,พิจิตร,26.0,53.01,35.19
2018-02-01,2018,2,67,เพชรบูรณ์,14.81,60.31,32.09
2018-02-01,2018,2,70,ราชบุรี,8.7,29.08,14.39
2018-02-01,2018,2,71,กาญจนบุรี,5.8,20.71,12.11
2018-02-01,2018,2,72,สุพรรณบุรี,5.31,48.52,19.12
2018-02-01,2018,2,73,นครปฐม,10.9,64.21,28.26
2018-02-01,2018,2,74,สมุทรสาคร,10.59,68.68,38.84
2018-02-01,2018,2,75,สมุทรสงคราม,9.11,18.25,11.51
2018-02-01,2018,2,76,เพชรบุรี,11.46,76.75,39.56
2018-02-01,2018,2,77,ประจวบคีรีขันธ์,44.02,81.91,67.61
2018-02-01,2018,2,80,นครศรีธรรมราช,7.94,33.3,20.34
2018-02-01,2018,2,81,กระบี่,10.8,42.99,18.86
2018-02-01,2018,2,82,พังงา,22.05,117.87,68.86
2018-02-01,2018,2,83,ภูเก็ต,14.22,39.39,26.04
2018-02-01,2018,2,84,สุราษฎร์ธานี,2.0,80.09,18.02
2018-02-01,2018,2,85,ระนอง,3.62,96.02,41.25
2018-02-01,2018,2,86,ชุมพร,9.66,111.19,71.19
2018-02-01,2018,2,90,สงขลา,8.3,99.76,34.31
2018-02-01,2018,2,91,สตูล,0.42,24.07,9.68
2018-02-01,2018,2,92,ตรัง,4.0,21.88,11.32
2018-02-01,2018,2,93,พัทลุง,10.45,51.78,24.2
2018-02-01,2018,2,94,ปัตตานี,46.87,63.2,57.42
2018-02-01,2018,2,95,ยะลา,36.04,58.14,48.7
2018-02-01,2018,2,96,นราธิวาส,43.8,54.2,47.18
2018-03-01,2018,3,10,กรุงเทพมหานคร,17.55,106.34,68.97
2018-03-01,2018,3,11,สมุทรปราการ,10.49,87.07,39.68
2018-03-01,2018,3,12,นนทบุรี,73.86,103.24,87.2
2018-03-01,2018,3,13,ปทุมธานี,57.97,115.88,94.06
2018-03-01,2018,3,14,พระนครศรีอยุธยา,33.02,115.67,67.52
2018-03-01,2018,3,15,อ่างทอง,31.12,54.69,41.25
2018-03-01,2018,3,16,ลพบุรี,23.9,37.72,28.38
2018-03-01,2018,3,17,สิงห์บุรี,24.95,38.45,29.83
2018-03-01,2018,3,18,ชัยนาท,10.89,27.9,21.29
2018-03-01,2018,3,19,สระบุรี,23.11,73.14,35.48
2018-03-01,2018,3,20,ชลบุรี,15.53,92.31,55.73
2018-03-01,2018,3,21,ระยอง,60.88,159.6,107.11
2018-03-01,2018,3,22,จันทบุรี,87.59,202.1,159.78
2018-03-01,2018,3,23,ตราด,180.81,253.0,198.86
2018-03-01,2018,3,24,ฉะเชิงเทรา,20.37,109.23,58.56
2018-03-01,2018,3,25,ปราจีนบุรี,18.4,122.54,62.76
2018-03-01,2018,3,26,นครนายก,21.84,78.02,46.79
2018-03-01,2018,3,27,สระแก้ว,13.53,109.91,68.91
2018-03-01,2018,3,30,นครราชสีมา,1.31,61.42,28.76
2018-03-01,2018,3,31,บุรีรัมย์,32.28,70.3,50.92
2018-03-01,2018,3,32,สุรินทร์,24.54,64.23,48.66
2018-03-01,2018,3,33,ศรีสะเกษ,51.09,115.61,71.95
2018-03-01,2018,3,34,อุบลราชธานี,72.41,139.92,92.17
2018-03-01,2018,3,35,ยโสธร,48.58,87.34,64.42
2018-03-01,2018,3,36,ชัยภูมิ,7.6,65.58,30.81
2018-03-01,2018,3,37,อำนาจเจริญ,68.8,101.73,82.38
2018-03-01,2018,3,38,บึงกาฬ,12.52,40.01,26.86
2018-03-01,2018,3,39,หนองบัวลำภู,21.06,64.02,35.22
2018-03-01,2018,3,40,ขอนแก่น,18.07,62.21,34.52
2018-03-01,2018,3,41,อุดรธานี,1.0,54.45,16.96
2018-03-01,2018,3,42,เลย,34.78,103.36,63.62
2018-03-01,2018,3,43,หนองคาย,1.2,38.43,12.13
2018-03-01,2018,3,44,มหาสารคาม,36.32,59.89,48.71
2018-03-01,2018,3,45,ร้อยเอ็ด,31.84,70.43,50.72
2018-03-01,2018,3,46,กาฬสินธุ์,23.11,49.65,36.05
2018-03-01,2018,3,47,สกลนคร,12.12,49.61,27.9
2018-03-01,2018,3,48,นครพนม,34.35,85.98,48.71
2018-03-01,2018,3,49,มุกดาหาร,32.66,69.93,54.42
2018-03-01,2018,3,50,เชียงใหม่,2.25,26.08,11.46
2018-03-01,2018,3,51,ลำพูน,1.0,39.39,16.91
2018-03-01,2018,3,52,ลำปาง,1.8,44.79,20.17
2018-03-01,2018,3,53,อุตรดิตถ์,3.61,49.13,23.29
2018-03-01,2018,3,54,แพร่,11.2,39.51,23.35
2018-03-01,2018,3,55,น่าน,22.39,65.26,35.96
2018-03-01,2018,3,56,พะเยา,25.54,47.99,34.86
2018-03-01,2018,3,57,เชียงราย,13.93,35.59,26.06
2018-03-01,2018,3,58,แม่ฮ่องสอน,0.0,15.4,5.55
2018-03-01,2018,3,60,นครสวรรค์,10.65,32.07,19.31
2018-03-01,2018,3,61,อุทัยธานี,9.61,27.34,16.77
2018-03-01,2018,3,62,กำแพงเพชร,10.32,47.8,30.54
2018-03-01,2018,3,63,ตาก,0.01,63.4,25.21
2018-03-01,2018,3,64,สุโขทัย,9.01,55.9,31.32
2018-03-01,2018,3,65,พิษณุโลก,0.41,63.42,26.15
2018-03-01,2018,3,66,พิจิตร,1.4,31.4,11.16
2018-03-01,2018,3,67,เพชรบูรณ์,23.28,69.6,50.97
2018-03-01,2018,3,70,ราชบุรี,23.79,56.49,43.46
2018-03-01,2018,3,71,กาญจนบุรี,0.0,50.68,18.87
2018-03-01,2018,3,72,สุพรรณบุรี,13.83,63.95,32.27
2018-03-01,2018,3,73,นครปฐม,42.63,85.37,60.51
2018-03-01,2018,3,74,สมุทรสาคร,14.22,73.02,45.99
2018-03-01,2018,3,75,สมุทรสงคราม,11.12,42.11,25.08
2018-03-01,2018,3,76,เพชรบุรี,16.05,66.1,36.44
2018-03-01,2018,3,77,ประจวบคีรีขันธ์,13.3,63.37,28.56
2018-03-01,2018,3,80,นครศรีธรรมราช,40.86,117.3,74.59
2018-03-01,2018,3,81,กระบี่,9.62,114.99,88.16
2018-03-01,2018,3,82,พังงา,63.32,139.59,121.35
2018-03-01,2018,3,83,ภูเก็ต,34.17,132.55,78.3
2018-03-01,2018,3,84,สุราษฎร์ธานี,43.02,139.17,89.69
2018-03-01,2018,3,85,ระนอง,65.5,110.5,89.82
2018-03-01,2018,3,86,ชุมพร,58.21,103.66,73.61
2018-03-01,2018,3,90,สงขลา,1.45,45.94,24.29
2018-03-01,2018,3,91,สตูล,15.31,38.1,22.85
2018-03-01,2018,3,92,ตรัง,30.76,70.67,55.29
2018-03-01,2018,3,93,พัทลุง,14.64,56.0,28.69
2018-03-01,2018,3,94,ปัตตานี,36.37,75.26,43.72
2018-03-01,2018,3,95,ยะลา,31.86,63.02,44.56
2018-03-01,2018,3,96,นราธิวาส,46.16,87.99,67.66
2018-04-01,2018,4,10,กรุงเทพมหานคร,149.24,270.26,209.31
2018-04-01,2018,4,11,สมุทรปราการ,135.4,322.38,240.36
2018-04-01,2018,4,12,นนทบุรี,124.26,223.71,186.07
2018-04-01,2018,4,13,ปทุมธานี,143.15,190.21,178.6
2018-04-01,2018,4,14,พระนครศรีอยุธยา,87.91,186.29,133.03
2018-04-01,2018,4,15,อ่างทอง,79.52,120.41,101.61
2018-04-01,2018,4,16,ลพบุรี,93.19,296.28,171.66
2018-04-01,2018,4,17,สิงห์บุรี,70.05,110.91,92.44
2018-04-01,2018,4,18,ชัยนาท,56.62,124.44,87.57
2018-04-01,2018,4,19,สระบุรี,104.37,214.11,131.5
2018-04-01,2018,4,20,ชลบุรี,174.87,246.43,211.68
2018-04-01,2018,4,21,ระยอง,134.58,212.47,182.97
2018-04-01,2018,4,22,จันทบุรี,195.41,264.89,217.45
2018-04-01,2018,4,23,ตราด,219.46,240.98,226.24
2018-04-01,2018,4,24,ฉะเชิงเทรา,179.5,280.82,232.95
2018-04-01,2018,4,25,ปราจีนบุรี,149.73,340.21,250.41
2018-04-01,2018,4,26,นครนายก,126.17,207.43,165.63
2018-04-01,2018,4,27,สระแก้ว,101.73,285.67,195.71
2018-04-01,2018,4,30,นครราชสีมา,72.15,246.29,141.79
2018-04-01,2018,4,31,บุรีรัมย์,64.48,172.55,88.55
2018-04-01,2018,4,32,สุรินทร์,49.16,86.97,64.2
2018-04-01,2018,4,33,ศรีสะเกษ,44.5,82.55,58.67
2018-04-01,2018,4,34,อุบลราชธานี,51.4,98.74,68.21
2018-04-01,2018,4,35,ยโสธร,55.04,98.03,75.0
2018-04-01,2018,4,36,ชัยภูมิ,75.41,241.71,123.11
2018-04-01,2018,4,37,อำนาจเจริญ,53.51,76.58,67.12
2018-04-01,2018,4,38,บึงกาฬ,103.45,149.64,125.9
2018-04-01,2018,4,39,หนองบัวลำภู,135.14,177.36,161.05
2018-04-01,2018,4,40,ขอนแก่น,106.2,206.12,158.88
2018-04-01,2018,4,41,อุดรธานี,94.99,183.0,162.59
2018-04-01,2018,4,42,เลย,102.13,156.23,129.23
2018-04-01,2018,4,43,หนองคาย,143.62,171.65,158.42
2018-04-01,2018,4,44,มหาสารคาม,68.71,188.78,136.79
2018-04-01,2018,4,45,ร้อยเอ็ด,60.17,115.41,92.37
2018-04-01,2018,4,46,กาฬสินธุ์,73.06,166.92,105.11
2018-04-01,2018,4,47,สกลนคร,52.22,155.16,99.08
2018-04-01,2018,4,48,นครพนม,62.49,142.08,95.44
2018-04-01,2018,4,49,มุกดาหาร,38.01,77.38,58.13
2018-04-01,2018,4,50,เชียงใหม่,33.24,165.27,87.65
2018-04-01,2018,4,51,ลำพูน,41.55,132.93,107.31
2018-04-01,2018,4,52,ลำปาง,41.09,192.19,134.78
2018-04-01,2018,4,53,อุตรดิตถ์,38.17,170.73,106.7
2018-04-01,2018,4,54,แพร่,97.8,211.39,159.94
2018-04-01,2018,4,55,น่าน,82.7,178.86,139.05
2018-04-01,2018,4,56,พะเยา,126.64,200.59,167.79
2018-04-01,2018,4,57,เชียงราย,120.29,195.38,162.14
2018-04-01,2018,4,58,แม่ฮ่องสอน,23.3,99.35,49.35
2018-04-01,2018,4,60,นครสวรรค์,67.71,157.47,101.82
2018-04-01,2018,4,61,อุทัยธานี,87.08,135.81,106.54
2018-04-01,2018,4,62,กำแพงเพชร,39.37,119.26,93.63
2018-04-01,2018,4,63,ตาก,17.21,128.22,52.79
2018-04-01,2018,4,64,สุโขทัย,22.0,122.73,63.34
2018-04-01,2018,4,65,พิษณุโลก,35.54,142.16,87.41
2018-04-01,2018,4,66,พิจิตร,90.54,155.68,125.11
2018-04-01,2018,4,67,เพชรบูรณ์,80.82,286.93,130.48
2018-04-01,2018,4,70,ราชบุรี,44.61,146.65,114.74
2018-04-01,2018,4,71,กาญจนบุรี,51.1,167.39,124.05
2018-04-01,2018,4,72,สุพรรณบุรี,59.91,129.55,94.31
2018-04-01,2018,4,73,นครปฐม,31.22,225.24,103.5
2018-04-01,2018,4,74,สมุทรสาคร,130.98,246.91,186.12
2018-04-01,2018,4,75,สมุทรสงคราม,121.98,138.99,129.57
2018-04-01,2018,4,76,เพชรบุรี,121.55,198.94,162.2
2018-04-01,2018,4,77,ประจวบคีรีขันธ์,124.01,223.78,174.15
2018-04-01,2018,4,80,นครศรีธรรมราช,59.14,164.83,119.85
2018-04-01,2018,4,81,กระบี่,99.04,188.47,118.72
2018-04-01,2018,4,82,พังงา,91.86,322.55,227.1
2018-04-01,2018,4,83,ภูเก็ต,62.26,138.18,98.45
2018-04-01,2018,4,84,สุราษฎร์ธานี,111.41,256.43,180.69
2018-04-01,2018,4,85,ระนอง,198.01,233.94,210.97
2018-04-01,2018,4,86,ชุมพร,200.09,265.3,221.71
2018-04-01,2018,4,90,สงขลา,41.87,195.58,103.49
2018-04-01,2018,4,91,สตูล,91.51,134.96,112.01
2018-04-01,2018,4,92,ตรัง,84.25,116.79,98.97
2018-04-01,2018,4,93,พัทลุง,37.43,103.33,71.77
2018-04-01,2018,4,94,ปัตตานี,81.41,255.73,142.72
2018-04-01,2018,4,95,ยะลา,137.95,269.88,184.91
2018-04-01,2018,4,96,นราธิวาส,84.31,213.9,126.23
2018-05-01,2018,5,10,กรุงเทพมหานคร,73.46,253.96,130.83
2018-05-01,2018,5,11,สมุทรปราการ,92.17,160.29,117.21
2018-05-01,2018,5,12,นนทบุรี,117.82,240.81,177.17
2018-05-01,2018,5,13,ปทุมธานี,166.84,287.83,221.84
2018-05-01,2018,5,14,พระนครศรีอยุธยา,130.59,287.02,196.94
2018-05-01,2018,5,15,อ่างทอง,144.21,181.08,162.18
2018-05-01,2018,5,16,ลพบุรี,118.57,242.36,169.84
2018-05-01,2018,5,17,สิงห์บุรี,136.89,177.68,152.52
2018-05-01,2018,5,18,ชัยนาท,129.01,185.78,150.84
2018-05-01,2018,5,19,สระบุรี,133.64,322.93,216.48
2018-05-01,2018,5,20,ชลบุรี,37.04,308.08,173.24
2018-05-01,2018,5,21,ระยอง,101.82,414.75,214.85
2018-05-01,2018,5,22,จันทบุรี,140.56,248.44,185.36
2018-05-01,2018,5,23,ตราด,182.48,264.8,210.35
2018-05-01,2018,5,24,ฉะเชิงเทรา,116.79,342.62,207.57
2018-05-01,2018,5,25,ปราจีนบุรี,78.01,237.7,129.09
2018-05-01,2018,5,26,นครนายก,85.69,299.44,175.83
2018-05-01,2018,5,27,สระแก้ว,120.71,177.01,137.67
2018-05-01,2018,5,30,นครราชสีมา,118.25,343.65,177.95
2018-05-01,2018,5,31,บุรีรัมย์,136.43,212.35,169.1
2018-05-01,2018,5,32,สุรินทร์,163.46,231.99,194.38
2018-05-01,2018,5,33,ศรีสะเกษ,154.0,208.86,172.04
2018-05-01,2018,5,34,อุบลราชธานี,164.54,183.08,171.39
2018-05-01,2018,5,35,ยโสธร,164.96,214.3,194.95
2018-05-01,2018,5,36,ชัยภูมิ,132.27,246.29,191.83
2018-05-01,2018,5,37,อำนาจเจริญ,171.04,191.22,181.21
2018-05-01,2018,5,38,บึงกาฬ,178.23,238.89,205.07
2018-05-01,2018,5,39,หนองบัวลำภู,217.79,289.48,258.42
2018-05-01,2018,5,40,ขอนแก่น,172.16,253.98,210.61
2018-05-01,2018,5,41,อุดรธานี,168.82,286.04,240.02
2018-05-01,2018,5,42,เลย,114.6,248.56,215.03
2018-05-01,2018,5,43,หนองคาย,228.54,264.7,251.04
2018-05-01,2018,5,44,มหาสารคาม,180.62,232.24,211.04
2018-05-01,2018,5,45,ร้อยเอ็ด,175.54,256.07,212.71
2018-05-01,2018,5,46,กาฬสินธุ์,154.32,219.21,184.43
2018-05-01,2018,5,47,สกลนคร,133.59,230.53,177.4
2018-05-01,2018,5,48,นครพนม,154.7,195.29,172.47
2018-05-01,2018,5,49,มุกดาหาร,158.5,188.87,177.53
2018-05-01,2018,5,50,เชียงใหม่,184.31,434.59,255.41
2018-05-01,2018,5,51,ลำพูน,206.44,265.58,228.43
2018-05-01,2018,5,52,ลำปาง,179.01,370.74,238.25
2018-05-01,2018,5,53,อุตรดิตถ์,135.82,280.35,198.83
2018-05-01,2018,5,54,แพร่,126.01,238.59,174.48
2018-05-01,2018,5,55,น่าน,92.21,253.38,166.8
2018-05-01,2018,5,56,พะเยา,156.99,376.61,282.48
2018-05-01,2018,5,57,เชียงราย,267.7,515.53,409.66
2018-05-01,2018,5,58,แม่ฮ่องสอน,156.2,291.07,203.3
2018-05-01,2018,5,60,นครสวรรค์,113.9,178.79,139.44
2018-05-01,2018,5,61,อุทัยธานี,146.83,190.77,157.63
2018-05-01,2018,5,62,กำแพงเพชร,129.51,207.83,155.86
2018-05-01,2018,5,63,ตาก,97.74,281.75,198.79
2018-05-01,2018,5,64,สุโขทัย,112.03,257.26,176.85
2018-05-01,2018,5,65,พิษณุโลก,114.97,273.16,187.05
2018-05-01,2018,5,66,พิจิตร,94.62,195.74,128.65
2018-05-01,2018,5,67,เพชรบูรณ์,84.83,197.56,135.37
2018-05-01,2018,5,70,ราชบุรี,112.75,206.93,137.1
2018-05-01,2018,5,71,กาญจนบุรี,141.7,200.52,150.26
2018-05-01,2018,5,72,สุพรรณบุรี,137.72,195.98,154.06
2018-05-01,2018,5,73,นครปฐม,111.04,220.48,181.66
2018-05-01,2018,5,74,สมุทรสาคร,95.56,130.05,107.69
2018-05-01,2018,5,75,สมุทรสงคราม,108.01,122.56,112.68
2018-05-01,2018,5,76,เพชรบุรี,57.41,257.76,137.88
2018-05-01,2018,5,77,ประจวบคีรีขันธ์,76.71,260.81,136.7
2018-05-01,2018,5,80,นครศรีธรรมราช,109.54,313.8,201.51
2018-05-01,2018,5,81,กระบี่,208.82,296.69,243.17
2018-05-01,2018,5,82,พังงา,260.72,438.35,355.87
2018-05-01,2018,5,83,ภูเก็ต,240.66,331.95,281.34
2018-05-01,2018,5,84,สุราษฎร์ธานี,122.25,368.36,231.31
2018-05-01,2018,5,85,ระนอง,140.14,470.91,320.18
2018-05-01,2018,5,86,ชุมพร,82.5,446.48,197.6
2018-05-01,2018,5,90,สงขลา,135.48,249.88,191.18
2018-05-01,2018,5,91,สตูล,211.21,310.21,255.64
2018-05-01,2018,5,92,ตรัง,209.32,264.79,247.33
2018-05-01,2018,5,93,พัทลุง,134.73,237.5,177.95
2018-05-01,2018,5,94,ปัตตานี,70.03,220.19,169.86
2018-05-01,2018,5,95,ยะลา,57.61,182.15,136.5
2018-05-01,2018,5,96,นราธิวาส,109.36,247.89,199.46
2018-06-01,2018,6,10,กรุงเทพมหานคร,92.17,171.79,121.81
2018-06-01,2018,6,11,สมุทรปราการ,91.16,166.77,109.93
2018-06-01,2018,6,12,นนทบุรี,77.8,135.17,112.37
2018-06-01,2018,6,13,ปทุมธานี,77.12,116.14,97.62
2018-06-01,2018,6,14,พระนครศรีอยุธยา,68.2,107.28,87.83
2018-06-01,2018,6,15,อ่างทอง,67.53,102.79,82.61
2018-06-01,2018,6,16,ลพบุรี,78.8,151.39,119.12
2018-06-01,2018,6,17,สิงห์บุรี,87.55,132.53,109.37
2018-06-01,2018,6,18,ชัยนาท,106.38,141.79,130.24
2018-06-01,2018,6,19,สระบุรี,82.93,140.92,112.29
2018-06-01,2018,6,20,ชลบุรี,64.14,194.41,108.47
2018-06-01,2018,6,21,ระยอง,68.07,374.16,170.93
2018-06-01,2018,6,22,จันทบุรี,194.46,536.2,410.68
2018-06-01,2018,6,23,ตราด,476.56,708.0,526.32
2018-06-01,2018,6,24,ฉะเชิงเทรา,92.68,264.79,142.01
2018-06-01,2018,6,25,ปราจีนบุรี,139.56,208.18,185.51
2018-06-01,2018,6,26,นครนายก,108.56,199.23,147.42
